Date,Open,High,Low,Close,Volume
2018-05-31 08:00:00,1.01,1.014,0.9997,0.9998,205779.57
2018-05-31 12:00:00,0.9998,1.006,0.9998,1.0003,895501.16
2018-05-31 16:00:00,1.0005,1.005,1.0,1.0032,1036280.0
2018-05-31 20:00:00,1.0025,1.0125,1.0012,1.0045,1250051.29
2018-06-01 00:00:00,1.005,1.0077,1.002,1.0074,929484.06
2018-06-01 04:00:00,1.0063,1.0077,1.0029,1.0058,774368.55
2018-06-01 08:00:00,1.0038,1.007,1.0008,1.0063,960713.05
2018-06-01 12:00:00,1.0063,1.0076,1.0016,1.0033,831107.79
2018-06-01 16:00:00,1.0033,1.0099,1.0017,1.007,919673.45
2018-06-01 20:00:00,1.007,1.0125,1.0028,1.0044,931958.98
2018-06-02 00:00:00,1.0044,1.0065,1.003,1.0035,810672.04
2018-06-02 04:00:00,1.0036,1.0092,1.0028,1.0046,917591.07
2018-06-02 08:00:00,1.0051,1.008,1.002,1.0043,879380.16
2018-06-02 12:00:00,1.004,1.006,1.0022,1.0043,1006108.61
2018-06-02 16:00:00,1.0046,1.0049,1.0022,1.003,881639.93
2018-06-02 20:00:00,1.0027,1.0049,1.0018,1.0028,939695.55
2018-06-03 00:00:00,1.0028,1.0046,1.0016,1.0031,992157.01
2018-06-03 04:00:00,1.0028,1.0046,1.001,1.0024,1162609.73
2018-06-03 08:00:00,1.0024,1.003,1.0004,1.0029,1113173.65
2018-06-03 12:00:00,1.0013,1.0033,1.0005,1.0024,1031717.29
2018-06-03 16:00:00,1.0024,1.0055,1.001,1.0025,1360578.71
2018-06-03 20:00:00,1.0029,1.0045,1.0012,1.0035,1110150.6
2018-06-04 00:00:00,1.0022,1.005,1.0014,1.0017,1069266.32
2018-06-04 04:00:00,1.0019,1.0054,1.0013,1.0048,1304983.92
2018-06-04 08:00:00,1.004,1.007,1.003,1.0046,1356368.45
2018-06-04 12:00:00,1.0046,1.007,1.0032,1.0055,1231596.39
2018-06-04 16:00:00,1.0053,1.007,1.004,1.0051,1113487.07
2018-06-04 20:00:00,1.0064,1.007,1.0038,1.005,1043407.95
2018-06-05 00:00:00,1.005,1.008,1.003,1.0057,1380591.8
2018-06-05 04:00:00,1.0063,1.0288,1.0032,1.0042,1259942.27
2018-06-05 08:00:00,1.0042,1.0064,1.003,1.0056,1118529.27
2018-06-05 12:00:00,1.0057,1.0085,1.0032,1.0084,1255876.71
2018-06-05 16:00:00,1.0084,1.01,1.0026,1.0033,1382068.82
2018-06-05 20:00:00,1.004,1.0055,1.0027,1.005,1136068.97
2018-06-06 00:00:00,1.005,1.0054,1.0012,1.0048,1465842.04
2018-06-06 04:00:00,1.0049,1.0051,1.0027,1.0029,1012831.44
2018-06-06 08:00:00,1.0029,1.0044,1.002,1.0021,1076246.7
2018-06-06 12:00:00,1.0031,1.0033,1.0011,1.0023,1108831.37
2018-06-06 16:00:00,1.0023,1.0047,1.001,1.0022,1144054.43
2018-06-06 20:00:00,1.0023,1.0047,1.0009,1.0024,1176287.38
2018-06-07 00:00:00,1.0024,1.0041,1.0001,1.0014,1469731.69
